"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/06","19:00","7.251","-","8.07"
"2023/07/06","20:00","6.288","-","7.02"
"2023/07/06","21:00","4.719","-","5.39"
"2023/07/06","22:00","2.974","-","3.55"
"2023/07/06","23:00","1.426","-","1.91"
"2023/07/07","00:00","0.391","-","0.76"
"2023/07/07","01:00","0.204","-","0.39"
"2023/07/07","02:00","1.05","-","1.32"
"2023/07/07","03:00","2.675","-","2.93"
"2023/07/07","04:00","4.567","-","4.99"
"2023/07/07","05:00","6.296","-","6.82"
"2023/07/07","06:00","7.487","-","8.23"
"2023/07/07","07:00","7.781","-","8.68"
"2023/07/07","08:00","7.06","-","8"
"2023/07/07","09:00","5.557","-","6.44"
"2023/07/07","10:00","3.693","-","4.56"
"2023/07/07","11:00","1.881","-","2.7"
"2023/07/07","12:00","0.449","-","1.14"
"2023/07/07","13:00","-0.272","-","0.1"
"2023/07/07","14:00","0.02","-","0.24"
"2023/07/07","15:00","1.287","-","1.69"
"2023/07/07","16:00","3.096","-","3.59"
"2023/07/07","17:00","4.976","-","5.6"
"2023/07/07","18:00","6.55","-","7.29"
"2023/07/07","19:00","7.419","-","8.34"
"2023/07/07","20:00","7.31","-","8.3"
"2023/07/07","21:00","6.293","-","7.21"
"2023/07/07","22:00","4.713","-","5.58"
"2023/07/07","23:00","2.989","-","3.76"
"2023/07/08","00:00","1.464","-","2.1"
"2023/07/08","01:00","0.446","-","0.99"
"2023/07/08","02:00","0.276","-","0.61"
"2023/07/08","03:00","1.108","-","1.49"
"2023/07/08","04:00","2.663","-","2.99"
"2023/07/08","05:00","4.463","-","4.89"
"2023/07/08","06:00","6.115","-","6.66"
"2023/07/08","07:00","7.236","-","7.97"
"2023/07/08","08:00","7.466","-","8.38"
"2023/07/08","09:00","6.721","-","7.63"
"2023/07/08","10:00","5.257","-","6.1"
"2023/07/08","11:00","3.488","-","4.33"
"2023/07/08","12:00","1.795","-","2.6"
"2023/07/08","13:00","0.482","-","1.17"
"2023/07/08","14:00","-0.118","-","0.37"
"2023/07/08","15:00","0.276","-","0.68"
"2023/07/08","16:00","1.581","-","2.17"
"2023/07/08","17:00","3.366","-","3.97"
"2023/07/08","18:00","5.2","-","5.88"
"2023/07/08","19:00","6.715","-","7.42"
"2023/07/08","20:00","7.508","-","8.36"
"2023/07/08","21:00","7.333","-","8.26"
"2023/07/08","22:00","6.295","-","7.18"
"2023/07/08","23:00","4.744","-","5.54"
"2023/07/09","00:00","3.064","-","3.78"
"2023/07/09","01:00","1.564","-","2.25"
"2023/07/09","02:00","0.547","-","1.16"
"2023/07/09","03:00","0.363","-","0.82"
"2023/07/09","04:00","1.143","-","1.61"
"2023/07/09","05:00","2.596","-","3.14"
"2023/07/09","06:00","4.288","-","4.88"
"2023/07/09","07:00","5.858","-","6.5"
"2023/07/09","08:00","6.913","-","7.64"
"2023/07/09","09:00","7.103","-","8.03"
"2023/07/09","10:00","6.375","-","7.29"
"2023/07/09","11:00","4.998","-","5.93"
"2023/07/09","12:00","3.36","-","4.25"
"2023/07/09","13:00","1.8","-","2.67"
"2023/07/09","14:00","0.601","-","1.43"
"2023/07/09","15:00","0.101","-","0.77"
"2023/07/09","16:00","0.566","-","1.28"
"2023/07/09","17:00","1.872","-","2.69"
"2023/07/09","18:00","3.603","-","4.46"
"2023/07/09","19:00","5.372","-","6.24"
"2023/07/09","20:00","6.817","-","7.67"
"2023/07/09","21:00","7.536","-","8.51"
"2023/07/09","22:00","7.319","-","8.28"
"2023/07/09","23:00","6.296","-","7.22"
"2023/07/10","00:00","4.799","-","5.59"
"2023/07/10","01:00","3.17","-","3.92"
"2023/07/10","02:00","1.683","-","2.37"
"2023/07/10","03:00","0.651","-","1.4"
"2023/07/10","04:00","0.436","-","1.09"
"2023/07/10","05:00","1.143","-","1.83"
"2023/07/10","06:00","2.483","-","3.41"
"2023/07/10","07:00","4.069","-","5.12"
"2023/07/10","08:00","5.566","-","6.81"
"2023/07/10","09:00","6.573","-","7.83"
"2023/07/10","10:00","6.753","-","8.16"
"2023/07/10","11:00","6.081","-","7.44"
"2023/07/10","12:00","4.82","-","6.12"
"2023/07/10","13:00","3.322","-","4.57"
"2023/07/10","14:00","1.883","-","3.11"
"2023/07/10","15:00","0.776","-","2.01"
"2023/07/10","16:00","0.353","-","1.41"
"2023/07/10","17:00","0.858","-","1.87"
"2023/07/10","18:00","2.137","-","3.24"
"2023/07/10","19:00","3.794","-","4.77"
"2023/07/10","20:00","5.487","-","6.44"
"2023/07/10","21:00","6.859","-","7.79"
"2023/07/10","22:00","7.517","-","8.55"
"2023/07/10","23:00","7.28","-","8.29"
"2023/07/11","00:00","6.29","-","7.15"
"2023/07/11","01:00","4.851","-","5.63"
"2023/07/11","02:00","3.261","-","3.94"
"2023/07/11","03:00","1.773","-","2.47"
"2023/07/11","04:00","0.719","-","1.41"
"2023/07/11","05:00","0.472","-","0.96"
"2023/07/11","06:00","1.11","-","1.65"
"2023/07/11","07:00","2.349","-","2.9"
"2023/07/11","08:00","3.851","-","4.46"
"2023/07/11","09:00","5.299","-","5.91"
"2023/07/11","10:00","6.284","-","6.95"
"2023/07/11","11:00","6.483","-","7.23"
"2023/07/11","12:00","5.885","-","6.58"
"2023/07/11","13:00","4.738","-","5.36"
"2023/07/11","14:00","3.356","-","3.95"
"2023/07/11","15:00","2.004","-","2.63"
"2023/07/11","16:00","0.962","-","1.62"
"2023/07/11","17:00","0.597","-","1.22"
"2023/07/11","18:00","1.122","-","1.73"
"2023/07/11","19:00","2.356","-","2.98"
"2023/07/11","20:00","3.934","-","4.61"
"2023/07/11","21:00","5.556","-","6.24"
"2023/07/11","22:00","6.865","-","7.48"
"2023/07/11","23:00","7.474","-","8.15"
"2023/07/12","00:00","7.227","-","7.89"
"2023/07/12","01:00","6.265","-","6.81"
"2023/07/12","02:00","4.864","-","5.28"
"2023/07/12","03:00","3.289","-","3.67"
"2023/07/12","04:00","1.79","-","2.29"
"2023/07/12","05:00","0.725","-","1.26"
"2023/07/12","06:00","0.467","-","0.89"
"2023/07/12","07:00","1.061","-","1.56"
"2023/07/12","08:00","2.233","-","2.76"
"2023/07/12","09:00","3.691","-","4.26"
"2023/07/12","10:00","5.125","-","5.7"
"2023/07/12","11:00","6.111","-","6.77"
"2023/07/12","12:00","6.334","-","7.09"
"2023/07/12","13:00","5.793","-","6.5"
"2023/07/12","14:00","4.723","-","5.34"
"2023/07/12","15:00","3.411","-","3.92"
"2023/07/12","16:00","2.108","-","2.64"
"2023/07/12","17:00","1.11","-","1.7"
"2023/07/12","18:00","0.794","-","1.35"
"2023/07/12","19:00","1.336","-","1.91"
"2023/07/12","20:00","2.528","-","3.22"
"2023/07/12","21:00","4.046","-","4.81"
"2023/07/12","22:00","5.617","-","6.36"
"2023/07/12","23:00","6.875","-","7.54"
"2023/07/13","00:00","7.435","-","8.12"
"2023/07/13","01:00","7.16","-","7.79"
"2023/07/13","02:00","6.194","-","6.65"
"2023/07/13","03:00","4.797","-","5.1"
"2023/07/13","04:00","3.216","-","3.51"
"2023/07/13","05:00","1.709","-","2.13"
"2023/07/13","06:00","0.662","-","1.12"
"2023/07/13","07:00","0.433","-","0.91"
"2023/07/13","08:00","1.029","-","1.67"
"2023/07/13","09:00","2.188","-","2.98"
"2023/07/13","10:00","3.652","-","4.49"
"2023/07/13","11:00","5.1","-","5.91"
"2023/07/13","12:00","6.085","-","6.89"
"2023/07/13","13:00","6.303","-","7.2"
"2023/07/13","14:00","5.769","-","6.57"
"2023/07/13","15:00","4.717","-","5.46"
"2023/07/13","16:00","3.424","-","4.03"
"2023/07/13","17:00","2.14","-","2.76"
"2023/07/13","18:00","1.182","-","1.88"
"2023/07/13","19:00","0.926","-","1.56"
"2023/07/13","20:00","1.502","-","2.15"
"2023/07/13","21:00","2.682","-","3.43"
"2023/07/13","22:00","4.175","-","4.98"
"2023/07/13","23:00","5.717","-","6.51"
"2023/07/14","00:00","6.921","-","7.66"
"2023/07/14","01:00","7.406","-","8.24"
"2023/07/14","02:00","7.062","-","7.82"
"2023/07/14","03:00","6.046","-","6.62"
"2023/07/14","04:00","4.618","-","5.12"
"2023/07/14","05:00","3.021","-","3.52"
"2023/07/14","06:00","1.529","-","2.13"
"2023/07/14","07:00","0.548","-","1.14"
"2023/07/14","08:00","0.405","-","0.88"
"2023/07/14","09:00","1.063","-","1.72"
"2023/07/14","10:00","2.27","-","3.11"
"2023/07/14","11:00","3.781","-","4.65"
"2023/07/14","12:00","5.243","-","6.08"
"2023/07/14","13:00","6.191","-","7.11"
"2023/07/14","14:00","6.342","-","7.42"
"2023/07/14","15:00","5.746","-","6.66"
"2023/07/14","16:00","4.652","-","5.73"
"2023/07/14","17:00","3.34","-","4.21"
"2023/07/14","18:00","2.065","-","2.79"
"2023/07/14","19:00","1.165","-","1.84"
"2023/07/14","20:00","1.003","-","1.54"
"2023/07/14","21:00","1.652","-","2.13"
"2023/07/14","22:00","2.865","-","3.52"
"2023/07/14","23:00","4.37","-","5.02"
"2023/07/15","00:00","5.891","-","6.53"
"2023/07/15","01:00","7.012","-","7.53"
"2023/07/15","02:00","7.37","-","8.06"
"2023/07/15","03:00","6.901","-","7.53"
"2023/07/15","04:00","5.792","-","6.35"
"2023/07/15","05:00","4.313","-","4.73"
"2023/07/15","06:00","2.709","-","3.25"
"2023/07/15","07:00","1.273","-","1.92"
"2023/07/15","08:00","0.419","-","1.03"
"2023/07/15","09:00","0.429","-","0.96"
"2023/07/15","10:00","1.214","-","1.9"
"2023/07/15","11:00","2.518","-","3.27"
"2023/07/15","12:00","4.086","-","4.83"
"2023/07/15","13:00","5.525","-","6.2"
"2023/07/15","14:00","6.367","-","7.13"
"2023/07/15","15:00","6.377","-","7.16"
"2023/07/15","16:00","5.655","-","6.39"
"2023/07/15","17:00","4.478","-","5.14"
"2023/07/15","18:00","3.133","-","3.72"
"2023/07/15","19:00","1.883","-","2.45"
"2023/07/15","20:00","1.083","-","1.58"
"2023/07/15","21:00","1.066","-","1.54"
"2023/07/15","22:00","1.84","-","2.41"
"2023/07/15","23:00","3.129","-","3.7"
"2023/07/16","00:00","4.663","-","5.32"
"2023/07/16","01:00","6.138","-","6.79"
"2023/07/16","02:00","7.121","-","7.76"
"2023/07/16","03:00","7.292","-","8.04"
"2023/07/16","04:00","6.649","-","7.3"
"2023/07/16","05:00","5.421","-","5.93"
"2023/07/16","06:00","3.891","-","4.35"
"2023/07/16","07:00","2.307","-","2.83"
"2023/07/16","08:00","0.982","-","1.58"
"2023/07/16","09:00","0.325","-","0.94"
"2023/07/16","10:00","0.553","-","1.18"
"2023/07/16","11:00","1.514","-","2.28"
"2023/07/16","12:00","2.932","-","3.83"
"2023/07/16","13:00","4.528","-","5.37"
"2023/07/16","14:00","5.878","-","6.83"
"2023/07/16","15:00","6.536","-","7.61"
"2023/07/16","16:00","6.34","-","7.49"
"2023/07/16","17:00","5.453","-","6.45"
"2023/07/16","18:00","4.18","-","5.13"
"2023/07/16","19:00","2.813","-","3.5"
"2023/07/16","20:00","1.627","-","2.2"
"2023/07/16","21:00","0.983","-","1.42"
"2023/07/16","22:00","1.171","-","1.68"
"2023/07/16","23:00","2.113","-","2.67"
"2023/07/17","00:00","3.498","-","4.14"
"2023/07/17","01:00","5.044","-","5.74"
"2023/07/17","02:00","6.422","-","7.01"
"2023/07/17","03:00","7.204","-","7.96"
"2023/07/17","04:00","7.136","-","8.06"
"2023/07/17","05:00","6.292","-","7.13"
"2023/07/17","06:00","4.941","-","5.67"
"2023/07/17","07:00","3.378","-","3.97"
"2023/07/17","08:00","1.858","-","2.43"
"2023/07/17","09:00","0.709","-","1.23"
"2023/07/17","10:00","0.318","-","0.74"
"2023/07/17","11:00","0.813","-","1.27"
"2023/07/17","12:00","1.965","-","2.55"
"2023/07/17","13:00","3.477","-","4.11"
"2023/07/17","14:00","5.042","-","5.71"
"2023/07/17","15:00","6.225","-","6.84"
"2023/07/17","16:00","6.633","-","7.44"
"2023/07/17","17:00","6.193","-","7.01"
"2023/07/17","18:00","5.131","-","5.94"
"2023/07/17","19:00","3.776","-","4.48"
"2023/07/17","20:00","2.42","-","2.97"
"2023/07/17","21:00","1.352","-","1.79"
"2023/07/17","22:00","0.928","-","1.32"
"2023/07/17","23:00","1.366","-","1.71"
"2023/07/18","00:00","2.493","-","2.83"
"2023/07/18","01:00","3.958","-","4.28"
"2023/07/18","02:00","5.471","-","5.94"
"2023/07/18","03:00","6.687","-","7.15"
"2023/07/18","04:00","7.214","-","7.84"
"2023/07/18","05:00","6.879","-","7.6"
"2023/07/18","06:00","5.83","-","6.55"
"2023/07/18","07:00","4.375","-","5.05"
"2023/07/18","08:00","2.816","-","3.4"
"2023/07/18","09:00","1.414","-","2.03"
"2023/07/18","10:00","0.509","-","1.11"
"2023/07/18","11:00","0.436","-","0.88"
"2023/07/18","12:00","1.215","-","1.73"
"2023/07/18","13:00","2.54","-","3.11"
"2023/07/18","14:00","4.091","-","4.73"
"2023/07/18","15:00","5.554","-","6.25"
"2023/07/18","16:00","6.503","-","7.32"
"2023/07/18","17:00","6.623","-","7.54"
"2023/07/18","18:00","5.932","-","6.84"
"2023/07/18","19:00","4.709","-","5.22"
"2023/07/18","20:00","3.305","-","4.01"
"2023/07/18","21:00","2.01","-","2.58"
"2023/07/18","22:00","1.12","-","1.65"
"2023/07/18","23:00","0.967","-","1.4"
"2023/07/19","00:00","1.671","-","2.13"
"2023/07/19","01:00","2.962","-","3.3"
"2023/07/19","02:00","4.462","-","4.89"
"2023/07/19","03:00","5.882","-","6.46"
"2023/07/19","04:00","6.881","-","7.52"
"2023/07/19","05:00","7.118","-","7.97"
"2023/07/19","06:00","6.512","-","7.41"
"2023/07/19","07:00","5.278","-","6.11"
"2023/07/19","08:00","3.755","-","4.48"
"2023/07/19","09:00","2.25","-","2.93"
"2023/07/19","10:00","1.031","-","1.6"
"2023/07/19","11:00","0.426","-","0.82"
"2023/07/19","12:00","0.698","-","0.96"
"2023/07/19","13:00","1.741","-","2.09"
"2023/07/19","14:00","3.188","-","3.47"
"2023/07/19","15:00","4.715","-","5.13"
"2023/07/19","16:00","6.009","-","6.47"
"2023/07/19","17:00","6.681","-","7.23"
"2023/07/19","18:00","6.501","-","7.16"
"2023/07/19","19:00","5.573","-","6.21"
"2023/07/19","20:00","4.225","-","4.81"
"2023/07/19","21:00","2.818","-","3.26"
"2023/07/19","22:00","1.64","-","2.01"
"2023/07/19","23:00","0.979","-","1.31"
"2023/07/20","00:00","1.12","-","1.43"
"2023/07/20","01:00","2.071","-","2.31"
"2023/07/20","02:00","3.476","-","3.65"
"2023/07/20","03:00","4.951","-","5.26"
"2023/07/20","04:00","6.221","-","6.6"
"2023/07/20","05:00","6.964","-","7.43"
"2023/07/20","06:00","6.903","-","7.5"
"2023/07/20","07:00","6.043","-","6.66"
"2023/07/20","08:00","4.662","-","5.27"
"2023/07/20","09:00","3.124","-","3.73"
"2023/07/20","10:00","1.736","-","2.31"
"2023/07/20","11:00","0.758","-","1.24"
"2023/07/20","12:00","0.491","-","0.88"
"2023/07/20","13:00","1.097","-","1.52"
"2023/07/20","14:00","2.357","-","2.77"
"2023/07/20","15:00","3.86","-","4.34"
"2023/07/20","16:00","5.3","-","5.88"
"2023/07/20","17:00","6.377","-","6.97"
"2023/07/20","18:00","6.749","-","7.43"
"2023/07/20","19:00","6.276","-","6.97"
"2023/07/20","20:00","5.143","-","5.87"
"2023/07/20","21:00","3.718","-","4.41"
"2023/07/20","22:00","2.363","-","2.99"
"2023/07/20","23:00","1.352","-","1.84"
"2023/07/21","00:00","0.95","-","1.46"
"2023/07/21","01:00","1.375","-","1.84"
"2023/07/21","02:00","2.523","-","2.96"
"2023/07/21","03:00","3.977","-","4.42"
"2023/07/21","04:00","5.37","-","5.95"
"2023/07/21","05:00","6.449","-","7.11"
"2023/07/21","06:00","6.919","-","7.67"
"2023/07/21","07:00","6.57","-","7.33"
"2023/07/21","08:00","5.494","-","6.19"
"2023/07/21","09:00","4.023","-","4.81"
"2023/07/21","10:00","2.536","-","3.32"
"2023/07/21","11:00","1.326","-","2.14"
"2023/07/21","12:00","0.632","-","1.31"
"2023/07/21","13:00","0.708","-","1.36"
"2023/07/21","14:00","1.609","-","2.26"
"2023/07/21","15:00","3.018","-","3.68"
"2023/07/21","16:00","4.513","-","5.28"
"2023/07/21","17:00","5.815","-","6.77"
"2023/07/21","18:00","6.643","-","7.63"
"2023/07/21","19:00","6.709","-","7.79"
"2023/07/21","20:00","5.967","-","7.05"
"2023/07/21","21:00","4.675","-","5.69"
"2023/07/21","22:00","3.229","-","4.24"
"2023/07/21","23:00","1.979","-","2.86"
"2023/07/22","00:00","1.166","-","1.93"
"2023/07/22","01:00","1.023","-","1.68"
"2023/07/22","02:00","1.692","-","2.4"
"2023/07/22","03:00","2.972","-","3.45"
"2023/07/22","04:00","4.413","-","4.98"
"2023/07/22","05:00","5.682","-","6.4"
"2023/07/22","06:00","6.549","-","7.31"
"2023/07/22","07:00","6.746","-","7.6"
"2023/07/22","08:00","6.142","-","6.99"
"2023/07/22","09:00","4.906","-","5.78"
"2023/07/22","10:00","3.416","-","4.32"
"2023/07/22","11:00","2.047","-","2.85"
"2023/07/22","12:00","1.061","-","1.78"
"2023/07/22","13:00","0.666","-","1.26"
"2023/07/22","14:00","1.058","-","1.57"
"2023/07/22","15:00","2.193","-","2.77"
"2023/07/22","16:00","3.681","-","4.16"
"2023/07/22","17:00","5.113","-","5.68"
"2023/07/22","18:00","6.237","-","6.9"
"2023/07/22","19:00","6.797","-","7.64"
"2023/07/22","20:00","6.57","-","7.46"
"2023/07/22","21:00","5.599","-","6.45"
"2023/07/22","22:00","4.207","-","5.08"
"2023/07/22","23:00","2.798","-","3.6"
"2023/07/23","00:00","1.687","-","2.38"
"2023/07/23","01:00","1.077","-","1.7"
"2023/07/23","02:00","1.164","-","1.82"
"2023/07/23","03:00","2.022","-","2.65"
"2023/07/23","04:00","3.368","-","3.91"
"2023/07/23","05:00","4.75","-","5.3"
"2023/07/23","06:00","5.87","-","6.42"
"2023/07/23","07:00","6.52","-","7.11"
"2023/07/23","08:00","6.468","-","7.14"
"2023/07/23","09:00","5.66","-","6.26"
"2023/07/23","10:00","4.338","-","5.01"
"2023/07/23","11:00","2.901","-","3.6"
"2023/07/23","12:00","1.701","-","2.36"
"2023/07/23","13:00","0.957","-","1.51"
"2023/07/23","14:00","0.841","-","1.31"
"2023/07/23","15:00","1.5","-","2.05"
"2023/07/23","16:00","2.799","-","3.29"
"2023/07/23","17:00","4.302","-","4.81"
"2023/07/23","18:00","5.626","-","6.21"
"2023/07/23","19:00","6.55","-","7.23"
"2023/07/23","20:00","6.844","-","7.55"
"2023/07/23","21:00","6.355","-","6.99"
"2023/07/23","22:00","5.214","-","5.83"
"2023/07/23","23:00","3.782","-","4.43"
"2023/07/24","00:00","2.452","-","3.11"
"2023/07/24","01:00","1.487","-","2.01"
"2023/07/24","02:00","1.057","-","1.56"
"2023/07/24","03:00","1.329","-","1.81"
"2023/07/24","04:00","2.315","-","2.74"
"2023/07/24","05:00","3.674","-","3.92"
"2023/07/24","06:00","4.966","-","5.21"
"2023/07/24","07:00","5.934","-","6.19"
"2023/07/24","08:00","6.386","-","6.71"
"2023/07/24","09:00","6.132","-","6.51"
"2023/07/24","10:00","5.191","-","5.59"
"2023/07/24","11:00","3.857","-","4.35"
"2023/07/24","12:00","2.528","-","3.04"
"2023/07/24","13:00","1.514","-","1.99"
"2023/07/24","14:00","0.991","-","1.35"
"2023/07/24","15:00","1.11","-","1.41"
"2023/07/24","16:00","1.972","-","2.37"
"2023/07/24","17:00","3.368","-","3.67"
"2023/07/24","18:00","4.836","-","5.12"
"2023/07/24","19:00","6.028","-","6.37"
"2023/07/24","20:00","6.751","-","7.2"
"2023/07/24","21:00","6.807","-","7.29"
"2023/07/24","22:00","6.112","-","6.5"
"2023/07/24","23:00","4.864","-","5.32"
"2023/07/25","00:00","3.441","-","3.9"
"2023/07/25","01:00","2.201","-","2.58"
"2023/07/25","02:00","1.36","-","1.66"
"2023/07/25","03:00","1.064","-","1.3"
"2023/07/25","04:00","1.469","-","1.78"
"2023/07/25","05:00","2.531","-","2.79"
"2023/07/25","06:00","3.868","-","4.02"
"2023/07/25","07:00","5.065","-","5.27"
"2023/07/25","08:00","5.901","-","6.22"
"2023/07/25","09:00","6.198","-","6.59"
"2023/07/25","10:00","5.807","-","6.22"
"2023/07/25","11:00","4.805","-","5.25"
"2023/07/25","12:00","3.514","-","3.98"
"2023/07/25","13:00","2.311","-","2.76"
"2023/07/25","14:00","1.46","-","1.82"
"2023/07/25","15:00","1.109","-","1.42"
"2023/07/25","16:00","1.403","-","1.77"
"2023/07/25","17:00","2.404","-","2.76"
"2023/07/25","18:00","3.842","-","4.06"
"2023/07/25","19:00","5.247","-","5.5"
"2023/07/25","20:00","6.311","-","6.69"
"2023/07/25","21:00","6.866","-","7.37"
"2023/07/25","22:00","6.738","-","6.99"
"2023/07/25","23:00","5.903","-","6.34"
"2023/07/26","00:00","4.6","-","5.14"
"2023/07/26","01:00","3.204","-","3.59"
"2023/07/26","02:00","2.032","-","2.24"
"2023/07/26","03:00","1.267","-","1.48"
"2023/07/26","04:00","1.055","-","1.17"
"2023/07/26","05:00","1.544","-","1.79"
"2023/07/26","06:00","2.646","-","2.87"
"2023/07/26","07:00","3.949","-","4.26"
"2023/07/26","08:00","5.071","-","5.44"
"2023/07/26","09:00","5.821","-","6.25"
"2023/07/26","10:00","6.027","-","6.49"
"2023/07/26","11:00","5.566","-","5.88"
"2023/07/26","12:00","4.555","-","4.96"
"2023/07/26","13:00","3.323","-","3.7"
"2023/07/26","14:00","2.22","-","2.67"
"2023/07/26","15:00","1.478","-","1.85"
"2023/07/26","16:00","1.234","-","1.48"
"2023/07/26","17:00","1.643","-","1.84"
"2023/07/26","18:00","2.733","-","2.9"
"2023/07/26","19:00","4.182","-","4.23"
"2023/07/26","20:00","5.528","-","5.64"
"2023/07/26","21:00","6.503","-","6.78"
"2023/07/26","22:00","6.947","-","7.38"
"2023/07/26","23:00","6.703","-","7.14"
"2023/07/27","00:00","5.782","-","6.19"
"2023/07/27","01:00","4.448","-","4.84"
"2023/07/27","02:00","3.061","-","3.43"
"2023/07/27","03:00","1.911","-","2.19"
"2023/07/27","04:00","1.166","-","1.32"
"2023/07/27","05:00","0.99","-","1.09"
"2023/07/27","06:00","1.532","-","1.67"
"2023/07/27","07:00","2.657","-","2.67"
"2023/07/27","08:00","3.941","-","3.98"
"2023/07/27","09:00","5.037","-","5.17"
"2023/07/27","10:00","5.766","-","5.96"
"2023/07/27","11:00","5.943","-","6.23"
"2023/07/27","12:00","5.458","-","5.76"
"2023/07/27","13:00","4.452","-","4.82"
"2023/07/27","14:00","3.254","-","3.74"
"2023/07/27","15:00","2.194","-","2.66"
"2023/07/27","16:00","1.489","-","1.82"
"2023/07/27","17:00","1.29","-","1.6"
"2023/07/27","18:00","1.768","-","2.14"
"2023/07/27","19:00","2.919","-","3.23"
"2023/07/27","20:00","4.378","-","4.47"
"2023/07/27","21:00","5.705","-","5.81"
"2023/07/27","22:00","6.656","-","6.82"
"2023/07/27","23:00","7.061","-","7.25"
"2023/07/28","00:00","6.755","-","6.92"
"2023/07/28","01:00","5.774","-","5.91"
"2023/07/28","02:00","4.397","-","4.46"
"2023/07/28","03:00","2.978","-","3.2"
"2023/07/28","04:00","1.792","-","1.86"
"2023/07/28","05:00","1.017","-","1"
"2023/07/28","06:00","0.847","-","0.75"
"2023/07/28","07:00","1.43","-","1.47"
"2023/07/28","08:00","2.59","-","2.6"
"2023/07/28","09:00","3.897","-","3.95"
"2023/07/28","10:00","5.031","-","5.16"
"2023/07/28","11:00","5.802","-","6.05"
"2023/07/28","12:00","5.992","-","6.37"
"2023/07/28","13:00","5.492","-","5.85"
"2023/07/28","14:00","4.464","-","4.88"
"2023/07/28","15:00","3.244","-","3.6"
"2023/07/28","16:00","2.158","-","2.38"
"2023/07/28","17:00","1.427","-","1.5"
"2023/07/28","18:00","1.228","-","1.28"
"2023/07/28","19:00","1.753","-","1.84"
"2023/07/28","20:00","2.963","-","3.02"
"2023/07/28","21:00","4.466","-","4.49"
"2023/07/28","22:00","5.836","-","6.02"
"2023/07/28","23:00","6.835","-","7.1"
"2023/07/29","00:00","7.252","-","7.6"
"2023/07/29","01:00","6.908","-","7.29"
"2023/07/29","02:00","5.859","-","6.19"
"2023/07/29","03:00","4.404","-","4.82"
"2023/07/29","04:00","2.903","-","3.26"
"2023/07/29","05:00","1.635","-","1.92"
"2023/07/29","06:00","0.799","-","0.94"
"2023/07/29","07:00","0.628","-","0.74"
"2023/07/29","08:00","1.265","-","1.46"
"2023/07/29","09:00","2.495","-","2.8"
"2023/07/29","10:00","3.884","-","4.28"
"2023/07/29","11:00","5.119","-","5.76"
"2023/07/29","12:00","5.97","-","6.55"
"2023/07/29","13:00","6.174","-","7"
"2023/07/29","14:00","5.631","-","6.47"
"2023/07/29","15:00","4.53","-","5.37"
"2023/07/29","16:00","3.228","-","3.97"
"2023/07/29","17:00","2.059","-","2.6"
"2023/07/29","18:00","1.256","-","1.74"
"2023/07/29","19:00","1.038","-","1.47"
"2023/07/29","20:00","1.613","-","2.12"
"2023/07/29","21:00","2.909","-","3.49"
"2023/07/29","22:00","4.505","-","5.05"
"2023/07/29","23:00","5.982","-","6.66"
"2023/07/30","00:00","7.076","-","7.75"
"2023/07/30","01:00","7.521","-","8.06"
"2023/07/30","02:00","7.127","-","7.95"
"2023/07/30","03:00","5.979","-","6.67"
"2023/07/30","04:00","4.408","-","5.07"
"2023/07/30","05:00","2.789","-","3.2"
"2023/07/30","06:00","1.413","-","1.5"
"2023/07/30","07:00","0.512","-","0.59"
"2023/07/30","08:00","0.36","-","0.21"
"2023/07/30","09:00","1.088","-","0.79"
"2023/07/30","10:00","2.437","-","2.34"
"2023/07/30","11:00","3.962","-","4.01"
"2023/07/30","12:00","5.334","-","5.59"
"2023/07/30","13:00","6.263","-","6.82"
"2023/07/30","14:00","6.449","-","7.38"
"2023/07/30","15:00","5.814","-","6.79"
"2023/07/30","16:00","4.591","-","5.58"
"2023/07/30","17:00","3.162","-","4.04"
"2023/07/30","18:00","1.875","-","2.57"
"2023/07/30","19:00","0.984","-","1.45"
"2023/07/30","20:00","0.754","-","1.09"
"2023/07/30","21:00","1.405","-","1.68"
"2023/07/30","22:00","2.824","-","3.14"
"2023/07/30","23:00","4.556","-","4.93"
"2023/07/31","00:00","6.175","-","6.74"
"2023/07/31","01:00","7.37","-","8.14"
"2023/07/31","02:00","7.822","-","8.82"
"2023/07/31","03:00","7.343","-","8.4"
"2023/07/31","04:00","6.066","-","7.06"
"2023/07/31","05:00","4.355","-","5.33"
"2023/07/31","06:00","2.605","-","3.46"
"2023/07/31","07:00","1.123","-","1.83"
"2023/07/31","08:00","0.182","-","0.59"
"2023/07/31","09:00","0.093","-","0.32"
"2023/07/31","10:00","0.961","-","1.26"
"2023/07/31","11:00","2.474","-","2.85"
"2023/07/31","12:00","4.163","-","4.65"
"2023/07/31","13:00","5.668","-","6.35"
"2023/07/31","14:00","6.638","-","7.55"
"2023/07/31","15:00","6.757","-","7.79"
"2023/07/31","16:00","5.988","-","7.06"
"2023/07/31","17:00","4.611","-","5.62"
"2023/07/31","18:00","3.037","-","3.82"
"2023/07/31","19:00","1.623","-","2.17"
"2023/07/31","20:00","0.655","-","1.04"
"2023/07/31","21:00","0.44","-","0.55"
"2023/07/31","22:00","1.202","-","1.34"
"2023/07/31","23:00","2.77","-","2.85"
"2023/08/01","00:00","4.654","-","4.83"
"2023/08/01","01:00","6.406","-","6.8"
