"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/04/02","00:00","1.68","-","1.795"
"2023/04/02","01:00","1.875","-","2.045"
"2023/04/02","02:00","1.843","-","1.999"
"2023/04/02","03:00","1.61","-","1.812"
"2023/04/02","04:00","1.253","-","1.45"
"2023/04/02","05:00","0.855","-","1.122"
"2023/04/02","06:00","0.491","-","0.59"
"2023/04/02","07:00","0.26","-","0.383"
"2023/04/02","08:00","0.253","-","0.444"
"2023/04/02","09:00","0.464","-","0.537"
"2023/04/02","10:00","0.808","-","0.876"
"2023/04/02","11:00","1.212","-","1.214"
"2023/04/02","12:00","1.604","-","1.487"
"2023/04/02","13:00","1.874","-","1.646"
"2023/04/02","14:00","1.928","-","1.644"
"2023/04/02","15:00","1.76","-","1.497"
"2023/04/02","16:00","1.434","-","1.27"
"2023/04/02","17:00","1.033","-","0.949"
"2023/04/02","18:00","0.632","-","0.668"
"2023/04/02","19:00","0.319","-","0.416"
"2023/04/02","20:00","0.203","-","0.363"
"2023/04/02","21:00","0.332","-","0.554"
"2023/04/02","22:00","0.644","-","0.878"
"2023/04/02","23:00","1.052","-","1.269"
"2023/04/03","00:00","1.485","-","1.711"
"2023/04/03","01:00","1.834","-","2.058"
"2023/04/03","02:00","1.98","-","2.199"
"2023/04/03","03:00","1.877","-","2.095"
"2023/04/03","04:00","1.57","-","1.774"
"2023/04/03","05:00","1.152","-","1.354"
"2023/04/03","06:00","0.715","-","0.899"
"2023/04/03","07:00","0.345","-","0.539"
"2023/04/03","08:00","0.149","-","0.345"
"2023/04/03","09:00","0.207","-","0.408"
"2023/04/03","10:00","0.489","-","0.706"
"2023/04/03","11:00","0.895","-","1.124"
"2023/04/03","12:00","1.342","-","1.614"
"2023/04/03","13:00","1.741","-","1.984"
"2023/04/03","14:00","1.972","-","2.197"
"2023/04/03","15:00","1.956","-","2.19"
"2023/04/03","16:00","1.711","-","1.912"
"2023/04/03","17:00","1.32","-","1.511"
"2023/04/03","18:00","0.88","-","1.036"
"2023/04/03","19:00","0.475","-","0.613"
"2023/04/03","20:00","0.202","-","0.346"
"2023/04/03","21:00","0.166","-","0.263"
"2023/04/03","22:00","0.389","-","0.5"
"2023/04/03","23:00","0.781","-","0.885"
"2023/04/04","00:00","1.242","-","1.335"
"2023/04/04","01:00","1.686","-","1.8"
"2023/04/04","02:00","1.993","-","2.128"
"2023/04/04","03:00","2.056","-","2.22"
"2023/04/04","04:00","1.857","-","1.998"
"2023/04/04","05:00","1.467","-","1.608"
"2023/04/04","06:00","0.994","-","1.133"
"2023/04/04","07:00","0.537","-","0.689"
"2023/04/04","08:00","0.19","-","0.34"
"2023/04/04","09:00","0.06","-","0.188"
"2023/04/04","10:00","0.208","-","0.338"
"2023/04/04","11:00","0.574","-","0.713"
"2023/04/04","12:00","1.039","-","1.143"
"2023/04/04","13:00","1.509","-","1.619"
"2023/04/04","14:00","1.882","-","1.983"
"2023/04/04","15:00","2.039","-","2.164"
"2023/04/04","16:00","1.93","-","2.078"
"2023/04/04","17:00","1.6","-","1.735"
"2023/04/04","18:00","1.153","-","1.289"
"2023/04/04","19:00","0.695","-","0.815"
"2023/04/04","20:00","0.316","-","0.445"
"2023/04/04","21:00","0.117","-","0.244"
"2023/04/04","22:00","0.188","-","0.321"
"2023/04/04","23:00","0.516","-","0.666"
"2023/04/05","00:00","0.983","-","1.148"
"2023/04/05","01:00","1.474","-","1.662"
"2023/04/05","02:00","1.893","-","2.094"
"2023/04/05","03:00","2.122","-","2.332"
"2023/04/05","04:00","2.075","-","2.316"
"2023/04/05","05:00","1.77","-","1.992"
"2023/04/05","06:00","1.304","-","1.515"
"2023/04/05","07:00","0.796","-","0.978"
"2023/04/05","08:00","0.347","-","0.524"
"2023/04/05","09:00","0.053","-","0.245"
"2023/04/05","10:00","0.017","-","0.18"
"2023/04/05","11:00","0.269","-","0.488"
"2023/04/05","12:00","0.715","-","0.912"
"2023/04/05","13:00","1.22","-","1.423"
"2023/04/05","14:00","1.682","-","1.912"
"2023/04/05","15:00","1.994","-","2.254"
"2023/04/05","16:00","2.054","-","2.358"
"2023/04/05","17:00","1.843","-","2.133"
"2023/04/05","18:00","1.437","-","1.736"
"2023/04/05","19:00","0.956","-","1.28"
"2023/04/05","20:00","0.509","-","0.864"
"2023/04/05","21:00","0.187","-","0.551"
"2023/04/05","22:00","0.089","-","0.434"
"2023/04/05","23:00","0.281","-","0.627"
"2023/04/06","00:00","0.708","-","1.072"
"2023/04/06","01:00","1.226","-","1.566"
"2023/04/06","02:00","1.714","-","2.008"
"2023/04/06","03:00","2.071","-","2.35"
"2023/04/06","04:00","2.192","-","2.453"
"2023/04/06","05:00","2.025","-","2.26"
"2023/04/06","06:00","1.623","-","1.816"
"2023/04/06","07:00","1.101","-","1.289"
"2023/04/06","08:00","0.585","-","0.749"
"2023/04/06","09:00","0.173","-","0.332"
"2023/04/06","10:00","-0.039","-","0.12"
"2023/04/06","11:00","0.034","-","0.211"
"2023/04/06","12:00","0.387","-","0.626"
"2023/04/06","13:00","0.893","-","1.134"
"2023/04/06","14:00","1.408","-","1.653"
"2023/04/06","15:00","1.83","-","2.074"
"2023/04/06","16:00","2.056","-","2.296"
"2023/04/06","17:00","2.01","-","2.228"
"2023/04/06","18:00","1.705","-","1.863"
"2023/04/06","19:00","1.245","-","1.386"
"2023/04/06","20:00","0.756","-","0.862"
"2023/04/06","21:00","0.35","-","0.445"
"2023/04/06","22:00","0.111","-","0.212"
"2023/04/06","23:00","0.129","-","0.227"
"2023/04/07","00:00","0.437","-","0.558"
"2023/04/07","01:00","0.939","-","1.045"
"2023/04/07","02:00","1.474","-","1.628"
"2023/04/07","03:00","1.923","-","2.083"
"2023/04/07","04:00","2.192","-","2.373"
"2023/04/07","05:00","2.195","-","2.382"
"2023/04/07","06:00","1.916","-","2.082"
"2023/04/07","07:00","1.435","-","1.581"
"2023/04/07","08:00","0.886","-","1"
"2023/04/07","09:00","0.391","-","0.496"
"2023/04/07","10:00","0.043","-","0.111"
"2023/04/07","11:00","-0.073","-","-0.018"
"2023/04/07","12:00","0.108","-","0.231"
"2023/04/07","13:00","0.544","-","0.66"
"2023/04/07","14:00","1.08","-","1.162"
"2023/04/07","15:00","1.574","-","1.643"
"2023/04/07","16:00","1.932","-","1.985"
"2023/04/07","17:00","2.063","-","2.142"
"2023/04/07","18:00","1.917","-","1.933"
"2023/04/07","19:00","1.539","-","1.513"
"2023/04/07","20:00","1.05","-","1.025"
"2023/04/07","21:00","0.583","-","0.537"
"2023/04/07","22:00","0.239","-","0.151"
"2023/04/07","23:00","0.097","-","-0.01"
"2023/04/08","00:00","0.227","-","0.153"
"2023/04/08","01:00","0.629","-","0.576"
"2023/04/08","02:00","1.172","-","1.086"
"2023/04/08","03:00","1.69","-","1.614"
"2023/04/08","04:00","2.075","-","2.017"
"2023/04/08","05:00","2.246","-","2.221"
"2023/04/08","06:00","2.138","-","2.093"
"2023/04/08","07:00","1.768","-","1.687"
"2023/04/08","08:00","1.239","-","1.174"
"2023/04/08","09:00","0.692","-","0.637"
"2023/04/08","10:00","0.242","-","0.205"
"2023/04/08","11:00","-0.028","-","-0.076"
"2023/04/08","12:00","-0.047","-","-0.089"
"2023/04/08","13:00","0.225","-","0.235"
"2023/04/08","14:00","0.711","-","0.69"
"2023/04/08","15:00","1.246","-","1.234"
"2023/04/08","16:00","1.697","-","1.718"
"2023/04/08","17:00","1.981","-","2.046"
"2023/04/08","18:00","2.022","-","2.114"
"2023/04/08","19:00","1.794","-","1.866"
"2023/04/08","20:00","1.37","-","1.432"
"2023/04/08","21:00","0.881","-","0.925"
"2023/04/08","22:00","0.456","-","0.486"
"2023/04/08","23:00","0.186","-","0.185"
"2023/04/09","00:00","0.136","-","0.129"
"2023/04/09","01:00","0.359","-","0.435"
"2023/04/09","02:00","0.82","-","0.881"
"2023/04/09","03:00","1.369","-","1.403"
"2023/04/09","04:00","1.847","-","1.878"
"2023/04/09","05:00","2.16","-","2.236"
"2023/04/09","06:00","2.24","-","2.33"
"2023/04/09","07:00","2.042","-","2.09"
"2023/04/09","08:00","1.611","-","1.652"
"2023/04/09","09:00","1.066","-","1.109"
"2023/04/09","10:00","0.547","-","0.593"
"2023/04/09","11:00","0.157","-","0.196"
"2023/04/09","12:00","-0.037","-","-0.012"
"2023/04/09","13:00","0.025","-","0.078"
"2023/04/09","14:00","0.358","-","0.479"
"2023/04/09","15:00","0.862","-","0.969"
"2023/04/09","16:00","1.371","-","1.483"
"2023/04/09","17:00","1.769","-","1.91"
"2023/04/09","18:00","1.983","-","2.126"
"2023/04/09","19:00","1.95","-","2.063"
"2023/04/09","20:00","1.666","-","1.721"
"2023/04/09","21:00","1.222","-","1.273"
"2023/04/09","22:00","0.756","-","0.799"
"2023/04/09","23:00","0.385","-","0.418"
"2023/04/10","00:00","0.185","-","0.19"
"2023/04/10","01:00","0.208","-","0.239"
"2023/04/10","02:00","0.49","-","0.59"
"2023/04/10","03:00","0.976","-","1.045"
"2023/04/10","04:00","1.505","-","1.562"
"2023/04/10","05:00","1.933","-","2.016"
"2023/04/10","06:00","2.181","-","2.297"
"2023/04/10","07:00","2.191","-","2.301"
"2023/04/10","08:00","1.935","-","1.978"
"2023/04/10","09:00","1.476","-","1.496"
"2023/04/10","10:00","0.944","-","0.95"
"2023/04/10","11:00","0.47","-","0.462"
"2023/04/10","12:00","0.139","-","0.102"
"2023/04/10","13:00","0.005","-","-0.072"
"2023/04/10","14:00","0.119","-","0.082"
"2023/04/10","15:00","0.48","-","0.475"
"2023/04/10","16:00","0.973","-","0.953"
"2023/04/10","17:00","1.443","-","1.423"
"2023/04/10","18:00","1.791","-","1.802"
"2023/04/10","19:00","1.951","-","1.988"
"2023/04/10","20:00","1.867","-","1.881"
"2023/04/10","21:00","1.556","-","1.56"
"2023/04/10","22:00","1.118","-","1.126"
"2023/04/10","23:00","0.688","-","0.679"
"2023/04/11","00:00","0.368","-","0.334"
"2023/04/11","01:00","0.218","-","0.198"
"2023/04/11","02:00","0.283","-","0.317"
"2023/04/11","03:00","0.592","-","0.678"
"2023/04/11","04:00","1.072","-","1.13"
"2023/04/11","05:00","1.567","-","1.609"
"2023/04/11","06:00","1.951","-","2.015"
"2023/04/11","07:00","2.154","-","2.258"
"2023/04/11","08:00","2.122","-","2.212"
"2023/04/11","09:00","1.842","-","1.89"
"2023/04/11","10:00","1.388","-","1.443"
"2023/04/11","11:00","0.889","-","0.948"
"2023/04/11","12:00","0.461","-","0.515"
"2023/04/11","13:00","0.174","-","0.167"
"2023/04/11","14:00","0.072","-","0.036"
"2023/04/11","15:00","0.206","-","0.224"
"2023/04/11","16:00","0.566","-","0.607"
"2023/04/11","17:00","1.033","-","1.054"
"2023/04/11","18:00","1.465","-","1.518"
"2023/04/11","19:00","1.778","-","1.864"
"2023/04/11","20:00","1.905","-","2.026"
"2023/04/11","21:00","1.799","-","1.892"
"2023/04/11","22:00","1.486","-","1.583"
"2023/04/11","23:00","1.072","-","1.182"
"2023/04/12","00:00","0.678","-","0.789"
"2023/04/12","01:00","0.391","-","0.482"
"2023/04/12","02:00","0.261","-","0.343"
"2023/04/12","03:00","0.335","-","0.421"
"2023/04/12","04:00","0.641","-","0.719"
"2023/04/12","05:00","1.099","-","1.128"
"2023/04/12","06:00","1.56","-","1.565"
"2023/04/12","07:00","1.915","-","1.909"
"2023/04/12","08:00","2.101","-","2.116"
"2023/04/12","09:00","2.06","-","2.053"
"2023/04/12","10:00","1.787","-","1.724"
"2023/04/12","11:00","1.36","-","1.299"
"2023/04/12","12:00","0.9","-","0.822"
"2023/04/12","13:00","0.506","-","0.405"
"2023/04/12","14:00","0.235","-","0.112"
"2023/04/12","15:00","0.135","-","0.034"
"2023/04/12","16:00","0.262","-","0.225"
"2023/04/12","17:00","0.605","-","0.587"
"2023/04/12","18:00","1.043","-","1.045"
"2023/04/12","19:00","1.449","-","1.491"
"2023/04/12","20:00","1.748","-","1.837"
"2023/04/12","21:00","1.871","-","1.988"
"2023/04/12","22:00","1.769","-","1.902"
"2023/04/12","23:00","1.473","-","1.619"
"2023/04/13","00:00","1.086","-","1.273"
"2023/04/13","01:00","0.715","-","0.91"
"2023/04/13","02:00","0.434","-","0.628"
"2023/04/13","03:00","0.291","-","0.486"
"2023/04/13","04:00","0.346","-","0.561"
"2023/04/13","05:00","0.629","-","0.867"
"2023/04/13","06:00","1.06","-","1.274"
"2023/04/13","07:00","1.499","-","1.721"
"2023/04/13","08:00","1.849","-","2.098"
"2023/04/13","09:00","2.046","-","2.316"
"2023/04/13","10:00","2.025","-","2.265"
"2023/04/13","11:00","1.781","-","1.969"
"2023/04/13","12:00","1.39","-","1.575"
"2023/04/13","13:00","0.959","-","1.115"
"2023/04/13","14:00","0.574","-","0.718"
"2023/04/13","15:00","0.29","-","0.415"
"2023/04/13","16:00","0.168","-","0.285"
"2023/04/13","17:00","0.275","-","0.436"
"2023/04/13","18:00","0.596","-","0.785"
"2023/04/13","19:00","1.015","-","1.225"
"2023/04/13","20:00","1.417","-","1.655"
"2023/04/13","21:00","1.729","-","1.988"
"2023/04/13","22:00","1.872","-","2.139"
"2023/04/13","23:00","1.792","-","2.045"
"2023/04/14","00:00","1.521","-","1.741"
"2023/04/14","01:00","1.15","-","1.355"
"2023/04/14","02:00","0.777","-","0.944"
"2023/04/14","03:00","0.47","-","0.621"
"2023/04/14","04:00","0.287","-","0.44"
"2023/04/14","05:00","0.306","-","0.464"
"2023/04/14","06:00","0.562","-","0.728"
"2023/04/14","07:00","0.972","-","1.118"
"2023/04/14","08:00","1.408","-","1.557"
"2023/04/14","09:00","1.78","-","1.946"
"2023/04/14","10:00","2.013","-","2.206"
"2023/04/14","11:00","2.031","-","2.232"
"2023/04/14","12:00","1.822","-","1.975"
"2023/04/14","13:00","1.457","-","1.608"
"2023/04/14","14:00","1.033","-","1.169"
"2023/04/14","15:00","0.631","-","0.716"
"2023/04/14","16:00","0.312","-","0.382"
"2023/04/14","17:00","0.157","-","0.186"
"2023/04/14","18:00","0.243","-","0.287"
"2023/04/14","19:00","0.554","-","0.642"
"2023/04/14","20:00","0.974","-","1.082"
"2023/04/14","21:00","1.398","-","1.528"
"2023/04/14","22:00","1.747","-","1.908"
"2023/04/14","23:00","1.925","-","2.127"
"2023/04/15","00:00","1.872","-","2.081"
"2023/04/15","01:00","1.614","-","1.852"
"2023/04/15","02:00","1.237","-","1.475"
"2023/04/15","03:00","0.834","-","1.05"
"2023/04/15","04:00","0.476","-","0.676"
"2023/04/15","05:00","0.24","-","0.433"
"2023/04/15","06:00","0.221","-","0.384"
"2023/04/15","07:00","0.457","-","0.626"
"2023/04/15","08:00","0.862","-","1.033"
"2023/04/15","09:00","1.318","-","1.511"
"2023/04/15","10:00","1.733","-","1.943"
"2023/04/15","11:00","2.016","-","2.241"
"2023/04/15","12:00","2.075","-","2.339"
"2023/04/15","13:00","1.891","-","2.124"
"2023/04/15","14:00","1.53","-","1.773"
"2023/04/15","15:00","1.088","-","1.313"
"2023/04/15","16:00","0.649","-","0.878"
"2023/04/15","17:00","0.287","-","0.523"
"2023/04/15","18:00","0.104","-","0.306"
"2023/04/15","19:00","0.185","-","0.369"
"2023/04/15","20:00","0.505","-","0.745"
"2023/04/15","21:00","0.951","-","1.177"
"2023/04/15","22:00","1.42","-","1.659"
"2023/04/15","23:00","1.819","-","2.085"
"2023/04/16","00:00","2.032","-","2.338"
"2023/04/16","01:00","1.992","-","2.295"
"2023/04/16","02:00","1.723","-","2.012"
"2023/04/16","03:00","1.314","-","1.567"
"2023/04/16","04:00","0.859","-","1.058"
"2023/04/16","05:00","0.439","-","0.633"
"2023/04/16","06:00","0.152","-","0.353"
"2023/04/16","07:00","0.108","-","0.281"
"2023/04/16","08:00","0.341","-","0.561"
"2023/04/16","09:00","0.762","-","0.996"
"2023/04/16","10:00","1.257","-","1.51"
"2023/04/16","11:00","1.728","-","1.965"
"2023/04/16","12:00","2.057","-","2.319"
"2023/04/16","13:00","2.14","-","2.426"
"2023/04/16","14:00","1.956","-","2.232"
"2023/04/16","15:00","1.575","-","1.866"
"2023/04/16","16:00","1.097","-","1.363"
"2023/04/16","17:00","0.614","-","0.874"
"2023/04/16","18:00","0.217","-","0.477"
"2023/04/16","19:00","0.027","-","0.241"
"2023/04/16","20:00","0.127","-","0.336"
"2023/04/16","21:00","0.482","-","0.688"
"2023/04/16","22:00","0.975","-","1.2"
"2023/04/16","23:00","1.5","-","1.741"
"2023/04/17","00:00","1.943","-","2.181"
"2023/04/17","01:00","2.172","-","2.448"
"2023/04/17","02:00","2.118","-","2.409"
"2023/04/17","03:00","1.812","-","2.1"
"2023/04/17","04:00","1.35","-","1.596"
"2023/04/17","05:00","0.834","-","1.103"
"2023/04/17","06:00","0.358","-","0.637"
"2023/04/17","07:00","0.037","-","0.333"
"2023/04/17","08:00","-0.009","-","0.233"
"2023/04/17","09:00","0.244","-","0.532"
"2023/04/17","10:00","0.702","-","1.016"
"2023/04/17","11:00","1.247","-","1.584"
"2023/04/17","12:00","1.767","-","2.086"
"2023/04/17","13:00","2.122","-","2.475"
"2023/04/17","14:00","2.2","-","2.582"
"2023/04/17","15:00","1.988","-","2.37"
"2023/04/17","16:00","1.568","-","1.953"
"2023/04/17","17:00","1.049","-","1.412"
"2023/04/17","18:00","0.532","-","0.92"
"2023/04/17","19:00","0.124","-","0.487"
"2023/04/17","20:00","-0.045","-","0.297"
"2023/04/17","21:00","0.102","-","0.409"
"2023/04/17","22:00","0.512","-","0.851"
"2023/04/17","23:00","1.062","-","1.399"
"2023/04/18","00:00","1.636","-","1.959"
"2023/04/18","01:00","2.099","-","2.419"
"2023/04/18","02:00","2.311","-","2.648"
"2023/04/18","03:00","2.21","-","2.531"
"2023/04/18","04:00","1.846","-","2.117"
"2023/04/18","05:00","1.324","-","1.557"
"2023/04/18","06:00","0.756","-","0.989"
"2023/04/18","07:00","0.245","-","0.489"
"2023/04/18","08:00","-0.08","-","0.168"
"2023/04/18","09:00","-0.099","-","0.083"
"2023/04/18","10:00","0.197","-","0.413"
"2023/04/18","11:00","0.702","-","0.923"
"2023/04/18","12:00","1.292","-","1.498"
"2023/04/18","13:00","1.839","-","2.009"
"2023/04/18","14:00","2.186","-","2.38"
"2023/04/18","15:00","2.227","-","2.413"
"2023/04/18","16:00","1.967","-","2.146"
"2023/04/18","17:00","1.502","-","1.639"
"2023/04/18","18:00","0.952","-","1.082"
"2023/04/18","19:00","0.423","-","0.585"
"2023/04/18","20:00","0.035","-","0.216"
"2023/04/18","21:00","-0.081","-","0.079"
"2023/04/18","22:00","0.136","-","0.315"
"2023/04/18","23:00","0.609","-","0.821"
"2023/04/19","00:00","1.207","-","1.415"
"2023/04/19","01:00","1.803","-","1.973"
"2023/04/19","02:00","2.25","-","2.424"
"2023/04/19","03:00","2.408","-","2.596"
"2023/04/19","04:00","2.238","-","2.415"
"2023/04/19","05:00","1.809","-","1.953"
"2023/04/19","06:00","1.237","-","1.375"
"2023/04/19","07:00","0.638","-","0.787"
"2023/04/19","08:00","0.123","-","0.289"
"2023/04/19","09:00","-0.172","-","-0.015"
"2023/04/19","10:00","-0.136","-","-0.054"
"2023/04/19","11:00","0.216","-","0.326"
"2023/04/19","12:00","0.765","-","0.861"
"2023/04/19","13:00","1.38","-","1.412"
"2023/04/19","14:00","1.92","-","1.898"
"2023/04/19","15:00","2.225","-","2.212"
"2023/04/19","16:00","2.205","-","2.181"
"2023/04/19","17:00","1.89","-","1.824"
"2023/04/19","18:00","1.389","-","1.337"
"2023/04/19","19:00","0.827","-","0.788"
"2023/04/19","20:00","0.317","-","0.334"
"2023/04/19","21:00","-0.02","-","-0.005"
"2023/04/19","22:00","-0.058","-","-0.043"
"2023/04/19","23:00","0.236","-","0.325"
"2023/04/20","00:00","0.764","-","0.883"
"2023/04/20","01:00","1.385","-","1.515"
"2023/04/20","02:00","1.967","-","2.08"
"2023/04/20","03:00","2.359","-","2.478"
"2023/04/20","04:00","2.437","-","2.566"
"2023/04/20","05:00","2.189","-","2.28"
"2023/04/20","06:00","1.702","-","1.764"
"2023/04/20","07:00","1.102","-","1.15"
"2023/04/20","08:00","0.503","-","0.584"
"2023/04/20","09:00","0.019","-","0.129"
"2023/04/20","10:00","-0.214","-","-0.151"
"2023/04/20","11:00","-0.105","-","-0.082"
"2023/04/20","12:00","0.303","-","0.357"
"2023/04/20","13:00","0.877","-","0.928"
"2023/04/20","14:00","1.487","-","1.537"
"2023/04/20","15:00","1.986","-","1.981"
"2023/04/20","16:00","2.223","-","2.241"
"2023/04/20","17:00","2.132","-","2.145"
"2023/04/20","18:00","1.767","-","1.746"
"2023/04/20","19:00","1.249","-","1.241"
"2023/04/20","20:00","0.702","-","0.717"
"2023/04/20","21:00","0.238","-","0.282"
"2023/04/20","22:00","-0.024","-","0.023"
"2023/04/20","23:00","0.028","-","0.112"
"2023/04/21","00:00","0.394","-","0.555"
"2023/04/21","01:00","0.951","-","1.098"
"2023/04/21","02:00","1.56","-","1.699"
"2023/04/21","03:00","2.092","-","2.192"
"2023/04/21","04:00","2.4","-","2.502"
"2023/04/21","05:00","2.387","-","2.485"
"2023/04/21","06:00","2.068","-","2.134"
"2023/04/21","07:00","1.545","-","1.597"
"2023/04/21","08:00","0.945","-","1.005"
"2023/04/21","09:00","0.379","-","0.486"
"2023/04/21","10:00","-0.043","-","0.075"
"2023/04/21","11:00","-0.193","-","-0.085"
"2023/04/21","12:00","-0.008","-","0.127"
"2023/04/21","13:00","0.44","-","0.604"
"2023/04/21","14:00","1.015","-","1.168"
"2023/04/21","15:00","1.589","-","1.75"
"2023/04/21","16:00","2.022","-","2.146"
"2023/04/21","17:00","2.178","-","2.312"
"2023/04/21","18:00","2.02","-","2.107"
"2023/04/21","19:00","1.62","-","1.694"
"2023/04/21","20:00","1.106","-","1.181"
"2023/04/21","21:00","0.599","-","0.703"
"2023/04/21","22:00","0.202","-","0.353"
"2023/04/21","23:00","0.029","-","0.223"
"2023/04/22","00:00","0.167","-","0.422"
"2023/04/22","01:00","0.581","-","0.899"
"2023/04/22","02:00","1.137","-","1.453"
"2023/04/22","03:00","1.701","-","2.025"
"2023/04/22","04:00","2.155","-","2.465"
"2023/04/22","05:00","2.369","-","2.677"
"2023/04/22","06:00","2.271","-","2.55"
"2023/04/22","07:00","1.899","-","2.157"
"2023/04/22","08:00","1.367","-","1.607"
"2023/04/22","09:00","0.797","-","1.05"
"2023/04/22","10:00","0.291","-","0.603"
"2023/04/22","11:00","-0.049","-","0.281"
"2023/04/22","12:00","-0.111","-","0.213"
"2023/04/22","13:00","0.138","-","0.512"
"2023/04/22","14:00","0.604","-","0.973"
"2023/04/22","15:00","1.152","-","1.527"
"2023/04/22","16:00","1.668","-","1.993"
"2023/04/22","17:00","2.022","-","2.325"
"2023/04/22","18:00","2.099","-","2.391"
"2023/04/22","19:00","1.886","-","2.126"
"2023/04/22","20:00","1.47","-","1.7"
"2023/04/22","21:00","0.981","-","1.198"
"2023/04/22","22:00","0.531","-","0.785"
"2023/04/22","23:00","0.213","-","0.508"
"2023/04/23","00:00","0.126","-","0.45"
"2023/04/23","01:00","0.332","-","0.736"
"2023/04/23","02:00","0.766","-","1.196"
"2023/04/23","03:00","1.29","-","1.727"
"2023/04/23","04:00","1.788","-","2.191"
"2023/04/23","05:00","2.155","-","2.573"
"2023/04/23","06:00","2.279","-","2.688"
"2023/04/23","07:00","2.113","-","2.462"
"2023/04/23","08:00","1.714","-","2.057"
"2023/04/23","09:00","1.199","-","1.547"
"2023/04/23","10:00","0.682","-","1.035"
"2023/04/23","11:00","0.251","-","0.635"
"2023/04/23","12:00","-0.001","-","0.375"
"2023/04/23","13:00","0.017","-","0.405"
"2023/04/23","14:00","0.308","-","0.775"
"2023/04/23","15:00","0.765","-","1.23"
"2023/04/23","16:00","1.268","-","1.714"
"2023/04/23","17:00","1.716","-","2.143"
"2023/04/23","18:00","1.991","-","2.392"
"2023/04/23","19:00","1.999","-","2.356"
"2023/04/23","20:00","1.748","-","2.055"
"2023/04/23","21:00","1.336","-","1.602"
"2023/04/23","22:00","0.888","-","1.131"
"2023/04/23","23:00","0.503","-","0.727"
"2023/04/24","00:00","0.26","-","0.503"
"2023/04/24","01:00","0.246","-","0.503"
"2023/04/24","02:00","0.493","-","0.801"
"2023/04/24","03:00","0.919","-","1.203"
"2023/04/24","04:00","1.392","-","1.711"
"2023/04/24","05:00","1.818","-","2.153"
"2023/04/24","06:00","2.104","-","2.425"
"2023/04/24","07:00","2.154","-","2.449"
"2023/04/24","08:00","1.942","-","2.181"
"2023/04/24","09:00","1.541","-","1.755"
"2023/04/24","10:00","1.064","-","1.261"
"2023/04/24","11:00","0.614","-","0.8"
"2023/04/24","12:00","0.261","-","0.453"
"2023/04/24","13:00","0.087","-","0.267"
"2023/04/24","14:00","0.164","-","0.365"
"2023/04/24","15:00","0.473","-","0.719"
"2023/04/24","16:00","0.903","-","1.136"
"2023/04/24","17:00","1.352","-","1.602"
"2023/04/24","18:00","1.735","-","1.973"
"2023/04/24","19:00","1.94","-","2.179"
"2023/04/24","20:00","1.894","-","2.093"
"2023/04/24","21:00","1.624","-","1.8"
"2023/04/24","22:00","1.232","-","1.398"
"2023/04/24","23:00","0.832","-","0.997"
"2023/04/25","00:00","0.509","-","0.67"
"2023/04/25","01:00","0.328","-","0.535"
"2023/04/25","02:00","0.363","-","0.612"
"2023/04/25","03:00","0.627","-","0.868"
"2023/04/25","04:00","1.025","-","1.262"
"2023/04/25","05:00","1.442","-","1.704"
"2023/04/25","06:00","1.803","-","2.068"
"2023/04/25","07:00","2.023","-","2.284"
"2023/04/25","08:00","2.02","-","2.269"
"2023/04/25","09:00","1.787","-","1.995"
"2023/04/25","10:00","1.404","-","1.586"
"2023/04/25","11:00","0.978","-","1.137"
"2023/04/25","12:00","0.593","-","0.736"
"2023/04/25","13:00","0.307","-","0.479"
"2023/04/25","14:00","0.191","-","0.368"
"2023/04/25","15:00","0.305","-","0.548"
"2023/04/25","16:00","0.613","-","0.891"
"2023/04/25","17:00","1.007","-","1.287"
"2023/04/25","18:00","1.406","-","1.688"
"2023/04/25","19:00","1.732","-","1.993"
"2023/04/25","20:00","1.883","-","2.099"
"2023/04/25","21:00","1.802","-","1.977"
"2023/04/25","22:00","1.528","-","1.69"
"2023/04/25","23:00","1.164","-","1.312"
"2023/04/26","00:00","0.811","-","0.931"
"2023/04/26","01:00","0.534","-","0.647"
"2023/04/26","02:00","0.394","-","0.532"
"2023/04/26","03:00","0.456","-","0.617"
"2023/04/26","04:00","0.718","-","0.892"
"2023/04/26","05:00","1.082","-","1.28"
"2023/04/26","06:00","1.45","-","1.683"
"2023/04/26","07:00","1.76","-","2.002"
"2023/04/26","08:00","1.935","-","2.182"
"2023/04/26","09:00","1.901","-","2.121"
"2023/04/26","10:00","1.668","-","1.838"
"2023/04/26","11:00","1.315","-","1.488"
"2023/04/26","12:00","0.938","-","1.095"
"2023/04/26","13:00","0.606","-","0.756"
"2023/04/26","14:00","0.365","-","0.511"
"2023/04/26","15:00","0.286","-","0.47"
"2023/04/26","16:00","0.419","-","0.639"
"2023/04/26","17:00","0.716","-","0.948"
"2023/04/26","18:00","1.078","-","1.33"
"2023/04/26","19:00","1.438","-","1.683"
"2023/04/26","20:00","1.723","-","1.957"
"2023/04/26","21:00","1.836","-","2.037"
"2023/04/26","22:00","1.735","-","1.906"
"2023/04/26","23:00","1.468","-","1.618"
"2023/04/27","00:00","1.132","-","1.271"
"2023/04/27","01:00","0.811","-","0.929"
"2023/04/27","02:00","0.561","-","0.68"
"2023/04/27","03:00","0.439","-","0.579"
"2023/04/27","04:00","0.511","-","0.686"
